analysis_set	direction	annotation_source	background_scope	n_input_genes	n_background_genes	term_id	term_name	n_in_list	n_in_reference	expected	fold_enrichment	p_value	fdr	status	query_date
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-SSC-2243919	Crosslinking of collagen fibrils	2	16		0.0015418714464681506	0.1356257428299572	0.9790668953379862	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-9818035	NFE2L2 regulating ER-stress associated genes	1	6		0.00036920804873546244	0.1424012178103965	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-9707587	Regulation of HMOX1 expression and activity	1	6		0.00036920804873546244	0.1424012178103965	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-CFA-2243919	Crosslinking of collagen fibrils	2	16		0.001597125174685566	0.14343896086882058	0.9745328705975865	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-SSC-381340	Transcriptional regulation of white adipocyte differentiation	1	4		0.00038546786161703766	0.14818468676614382	0.9790668953379862	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-SSC-9843745	Adipogenesis	1	4		0.00038546786161703766	0.14818468676614382	0.9790668953379862	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-74259	Purine catabolism	4	80		0.004922773983139499	0.1511822258202159	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-XTR-446388	Regulation of cytoskeletal remodeling and cell spreading by IPP complex components	1	3		0.0004106214070626882	0.15705501645537223	0.9884971350382725	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-XTR-417973	Adenosine P1 receptors	1	3		0.0004106214070626882	0.15705501645537223	0.9884971350382725	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-XTR-9708530	Regulation of BACH1 activity	1	3		0.0004106214070626882	0.15705501645537223	0.9884971350382725	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-9706377	FLT3 signaling by CBL mutants	1	7		0.00043074272352470615	0.16408435679441447	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-9818026	NFE2L2 regulating inflammation associated genes	1	7		0.00043074272352470615	0.16408435679441447	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-MMU-381340	Transcriptional regulation of white adipocyte differentiation	1	5		0.000446907400786557	0.1696890702318753	0.8891507291716798	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-MMU-9843745	Adipogenesis	1	5		0.000446907400786557	0.1696890702318753	0.8891507291716798	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-BTA-9843745	Adipogenesis	1	5		0.0004650297619047619	0.1759280009973423	0.8904334945641411	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-BTA-381340	Transcriptional regulation of white adipocyte differentiation	1	5		0.0004650297619047619	0.1759280009973423	0.8904334945641411	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-SSC-417973	Adenosine P1 receptors	1	5		0.0004818348270212971	0.18167163100145312	0.9790668953379862	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-BTA-936964	Activation of IRF3, IRF7 mediated by TBK1, IKKε (IKBKE)	2	20		0.0018601190476190475	0.1817504831510982	0.8904334945641411	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-9022537	Loss of MECP2 binding ability to the NCoR/SMRT complex	1	8		0.0004922773983139499	0.1852205536585655	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-446388	Regulation of cytoskeletal remodeling and cell spreading by IPP complex components	1	8		0.0004922773983139499	0.1852205536585655	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-9694493	Maturation of protein E	1	8		0.0004922773983139499	0.1852205536585655	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-9683683	Maturation of protein E	1	8		0.0004922773983139499	0.1852205536585655	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-9033500	TYSND1 cleaves peroxisomal proteins	1	8		0.0004922773983139499	0.1852205536585655	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-DRE-9708530	Regulation of BACH1 activity	1	4		0.0004959702417854929	0.18647189339177617	0.9285658287436478	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-CFA-1655829	Regulation of cholesterol biosynthesis by SREBP (SREBF)	1	5		0.0004991016170892394	0.18753147440668005	0.9745328705975865	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-CFA-381340	Transcriptional regulation of white adipocyte differentiation	1	5		0.0004991016170892394	0.18753147440668005	0.9745328705975865	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-CFA-9843745	Adipogenesis	1	5		0.0004991016170892394	0.18753147440668005	0.9745328705975865	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-DRE-9033241	Peroxisomal protein import	2	16		0.0019838809671419715	0.20026471337123608	0.9285658287436478	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-9818749	Regulation of NFE2L2 gene expression	1	9		0.0005538120731031936	0.20582357223240666	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-BTA-446388	Regulation of cytoskeletal remodeling and cell spreading by IPP complex components	1	6		0.0005580357142857143	0.20721851743997	0.8904334945641411	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-5357956	TNFR1-induced NF-kappa-B signaling pathway	2	33		0.0020306442680450435	0.20731776215828868	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-RNO-446388	Regulation of cytoskeletal remodeling and cell spreading by IPP complex components	1	6		0.0005614297744923739	0.2083377047955154	0.8960499679531367	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-GGA-9843745	Adipogenesis	1	5		0.0005620503597122302	0.20854217152914545	0.9242203850966847	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-GGA-381340	Transcriptional regulation of white adipocyte differentiation	1	5		0.0005620503597122302	0.20854217152914545	0.9242203850966847	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-SSC-1655829	Regulation of cholesterol biosynthesis by SREBP (SREBF)	1	6		0.0005782017924255566	0.21384516154672217	0.9790668953379862	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-SSC-446388	Regulation of cytoskeletal remodeling and cell spreading by IPP complex components	1	6		0.0005782017924255566	0.21384516154672217	0.9790668953379862	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-5205685	PINK1-PRKN Mediated Mitophagy	2	34		0.0020921789428342873	0.21663721005632453	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-8940973	RUNX2 regulates osteoblast differentiation	2	34		0.0020921789428342873	0.21663721005632453	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-CFA-446388	Regulation of cytoskeletal remodeling and cell spreading by IPP complex components	1	6		0.0005989219405070872	0.22059632288790398	0.9745328705975865	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-8948747	Regulation of PTEN localization	1	10		0.0006153467478924373	0.22590683079338258	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-110357	Displacement of DNA glycosylase by APEX1	1	10		0.0006153467478924373	0.22590683079338258	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-RNO-1655829	Regulation of cholesterol biosynthesis by SREBP (SREBF)	1	7		0.0006550014035744362	0.23857976584744522	0.8960499679531367	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-GGA-446388	Regulation of cytoskeletal remodeling and cell spreading by IPP complex components	1	6		0.0006744604316546763	0.24472261562532527	0.9242203850966847	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-3785653	Myoclonic epilepsy of Lafora	1	11		0.0006768814226816812	0.24548341072196778	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-1253288	Downregulation of ERBB4 signaling	1	11		0.0006768814226816812	0.24548341072196778	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-9637628	Modulation by Mtb of host immune system	1	11		0.0006768814226816812	0.24548341072196778	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-8849469	PTK6 Regulates RTKs and Their Effectors AKT1 and DOK1	1	11		0.0006768814226816812	0.24548341072196778	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-9033241	Peroxisomal protein import	3	67		0.004122823210879331	0.2466102394703007	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-CFA-9707616	Heme signaling	2	23		0.0022958674386105013	0.24770281917192127	0.9745328705975865	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-4791275	Signaling by WNT in cancer	2	38		0.002338317641991262	0.2542021207236088	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-2173795	Downregulation of SMAD2/3:SMAD4 transcriptional activity	2	38		0.002338317641991262	0.2542021207236088	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-MMU-1655829	Regulation of cholesterol biosynthesis by SREBP (SREBF)	1	8		0.0007150518412584912	0.25737789222319607	0.8891507291716798	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-MMU-446388	Regulation of cytoskeletal remodeling and cell spreading by IPP complex components	1	8		0.0007150518412584912	0.25737789222319607	0.8891507291716798	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-9818032	NFE2L2 regulating MDR associated enzymes	1	12		0.0007384160974709249	0.2645660649401701	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-HSA-937042	IRAK2 mediated activation of TAK1 complex	1	12		0.0007384160974709249	0.2645660649401701	0.7797639451678038	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-DRE-1655829	Regulation of cholesterol biosynthesis by SREBP (SREBF)	1	6		0.0007439553626782394	0.26626005365336336	0.9285658287436478	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-DRE-937072	TRAF6-mediated induction of TAK1 complex within TLR4 complex	1	6		0.0007439553626782394	0.26626005365336336	0.9285658287436478	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-DRE-417973	Adenosine P1 receptors	1	6		0.0007439553626782394	0.26626005365336336	0.9285658287436478	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
NEGATIVE_ALL_LEVELS	NEGATIVE	REACTOME_ANALYSIS_SERVICE	REACTOME_DEFAULT_BACKGROUND_NOT_PRIMARY	121		R-DRE-8948747	Regulation of PTEN localization	1	6		0.0007439553626782394	0.26626005365336336	0.9285658287436478	DESCRIPTIVE_DEFAULT_BACKGROUND	2026-09-21
