pilot_id	pair	trait	model	n_variants	N_total	N_effective	n_supplied	B	converged	n_credible_sets	effective_rank	r_over_B	R_sensitivity_flag	R_reliability_flag	per_variable_penalty_median	per_variable_penalty_95th	per_variable_penalty_max	purity_pass	reliability_class	error	Q_art	B_corrected	lambda_bias	artifact_flag	mode_label
"P2BP06"	"AMD-T2D"	"T2D"	"pan_r_finite"	447	933970	293100.5	293100.5	420542	TRUE	2	24.8996750469732	5.92085333854245e-05	FALSE	FALSE	0.000246889205813616	0.000310052984868348	0.000413066182633592	TRUE	"RELIABLE"	""	NA	NA	NA	NA	NA
"P2BP06"	"AMD-T2D"	"T2D"	"pan_mismatch"	447	933970	293100.5	293100.5	420542	TRUE	1	24.8996750469732	5.92085333854245e-05	FALSE	FALSE	1.53188280655831	2.03856425519825	2.92999312190995	TRUE	"RELIABLE"	""	0.00324672013107365	50.8680287792067	0.0196563355360104	FALSE	"normal"
"P2BP07"	"AMD-CAD"	"AMD"	"pan_r_finite"	283	32339	32301.106	32301.106	420542	TRUE	1	19.9504940918499	4.74399562751163e-05	FALSE	FALSE	9.51524374916968e-05	0.000118421955874992	0.000189104077112479	TRUE	"RELIABLE"	""	NA	NA	NA	NA	NA
"P2BP07"	"AMD-CAD"	"AMD"	"pan_mismatch"	283	32339	32301.106	32301.106	420542	TRUE	1	19.9504940918499	4.74399562751163e-05	FALSE	FALSE	9.51524374916968e-05	0.000118421955874992	0.000189104077112479	TRUE	"RELIABLE"	""	0.0106529736189969	420542	0	FALSE	"normal"
"P2BP07"	"AMD-CAD"	"CAD"	"pan_r_finite"	283	1165690	613021.11	613021.11	420542	TRUE	2	19.9504940918499	4.74399562751163e-05	FALSE	FALSE	0.000213538164909766	0.000358427827973018	0.000386646835623061	TRUE	"RELIABLE"	""	NA	NA	NA	NA	NA
"P2BP07"	"AMD-CAD"	"CAD"	"pan_mismatch"	283	1165690	613021.11	613021.11	420542	TRUE	2	19.9504940918499	4.74399562751163e-05	FALSE	FALSE	0.000213535957314326	0.000358423540265251	0.000386641987791148	TRUE	"RELIABLE"	""	0.0308584220629651	420542	0	FALSE	"normal"
"P2BP08"	"AMD-STROKE"	"AMD"	"pan_r_finite"	560	32339	32301.106	32301.106	420542	TRUE	1	9.39178545895585	2.23325742944958e-05	FALSE	FALSE	4.79005272818744e-05	7.80278973585236e-05	9.16889015221134e-05	TRUE	"RELIABLE"	""	NA	NA	NA	NA	NA
"P2BP08"	"AMD-STROKE"	"AMD"	"pan_mismatch"	560	32339	32301.106	32301.106	420542	TRUE	1	9.39178545895585	2.23325742944958e-05	FALSE	FALSE	4.79005272818744e-05	7.80278973585236e-05	9.16889015221134e-05	TRUE	"RELIABLE"	""	0.0173354859019621	420542	0	FALSE	"normal"
"P2BP08"	"AMD-STROKE"	"STROKE"	"pan_r_finite"	560	1296908	236505.83	236505.83	420542	TRUE	1	9.39178545895585	2.23325742944958e-05	FALSE	FALSE	0.000187365943976392	0.000214252705383588	0.000356388990234269	TRUE	"RELIABLE"	""	NA	NA	NA	NA	NA
"P2BP08"	"AMD-STROKE"	"STROKE"	"pan_mismatch"	560	1296908	236505.83	236505.83	420542	TRUE	1	9.39178545895585	2.23325742944958e-05	FALSE	TRUE	0.000187365943976392	0.000214252705383588	0.000356388990234269	TRUE	"LD_MISMATCH_LIMITED"	""	0.130284899028358	420542	0	TRUE	"warning"
